,name,year,seller_type,owner,km_driven,ex_showroom_price
4914,241,2020,1,0,350,92334.58
28530,47,2014,1,0,69172,92334.58
1854,218,2007,1,1,24889,105141.0
25208,255,2020,0,1,83058,92334.58
26881,205,1997,0,2,13677,166231.0
29938,44,1989,1,1,56760,92334.58
16704,126,2009,1,2,38880,92334.58
10793,27,2016,1,0,48416,104177.0
22252,58,2001,0,2,89454,92334.58
4089,167,2015,1,1,350,102764.0
181,22,2005,0,0,24261,145222.0
14084,255,1998,0,2,55257,92334.58
10748,165,2007,0,2,350,92334.58
25465,211,2013,0,2,81366,92334.58
24301,240,1992,1,2,64392,92334.58
6529,114,1996,1,1,136401,92334.58
21920,16,2016,1,2,350,92334.58
6517,122,2000,0,2,50065,71924.0
11460,46,2009,1,0,18268,92334.58
21373,125,2009,1,0,75548,92334.58
3631,82,1993,0,3,350,155421.0
25888,30,2019,1,1,35408,92334.58
10176,223,1994,1,0,20468,30490.0
3148,21,2009,0,3,45605,154604.0
2310,41,2002,1,2,39674,91282.0
18764,25,1991,1,0,350,92334.58
21879,99,2000,1,0,350,92334.58
28402,119,1994,0,2,66368,35213.0
18427,215,2016,1,1,18095,128417.0
1101,80,1999,0,3,43937,73723.0
24488,117,2014,0,1,350,56295.0
10007,193,1988,0,2,66145,78578.0
20896,243,2014,1,1,77603,169107.0
26941,193,2012,1,0,350,182404.0
16098,230,1996,1,2,89068,147895.0
4918,48,2004,0,3,350,98440.0
5049,227,2019,1,0,350,92334.58
8204,267,2000,1,0,16301,130642.0
15298,22,1999,1,0,54063,87354.0
10521,200,2019,1,0,350,44080.0
24819,66,1988,0,2,110897,101043.0
7133,138,2013,0,1,350,39723.0
5449,269,1995,0,3,24330,92334.58
5366,276,1997,1,1,93888,30490.0
1567,78,2012,0,1,350,34891.0
26234,219,2011,0,1,2063,92334.58
28900,29,2019,1,1,350,36832.0
27755,191,2007,1,0,25049,92334.58
27525,273,2006,1,1,46276,92334.58
16880,6,2007,0,3,20354,117475.0
23921,123,2001,0,1,121802,100865.0
29691,23,1996,1,0,10073,83730.0
14874,212,2012,0,2,23821,92334.58
26309,191,2017,1,0,23533,141280.0
16407,72,1990,0,2,147365,92334.58
20502,114,2009,0,2,58171,92334.58
13394,198,2008,1,2,76744,59608.0
3907,271,2012,0,2,350,92334.58
1594,235,2001,1,0,121045,92334.58
16284,258,2006,0,2,350,92334.58
18860,100,1997,0,2,25763,83266.0
19571,121,2013,0,0,350,181844.0
10814,128,1991,0,0,1392,92334.58
16589,30,1990,1,1,63207,99843.0
9828,106,1993,0,2,20512,92334.58
1569,38,2008,1,1,97116,92334.58
2340,95,2002,1,0,128942,161692.0
5701,145,2006,1,1,48834,80575.0
1636,35,2015,1,0,350,83563.0
11441,146,2012,0,1,102126,157350.0
22281,142,2016,1,2,24794,97788.0
27576,127,1996,1,0,35003,36744.0
27812,128,1995,1,0,111196,165646.0
10913,272,1991,0,2,120480,92334.58
9099,80,2007,1,0,110312,30490.0
6543,21,2006,0,1,90655,107609.0
4580,1,2002,0,1,38006,128478.0
3180,82,2012,1,0,86031,30490.0
13314,89,1992,1,0,87255,92334.58
22505,18,1991,0,2,154426,85222.0
19669,89,2001,0,2,350,113900.0
21379,15,2000,0,2,25930,92334.58
348,228,1992,1,2,350,50419.0
2157,164,2010,0,1,37450,130816.0
18325,46,1991,1,0,84588,92334.58
19197,230,1989,0,3,18607,55030.0
24710,49,2002,1,0,350,92334.58
18794,216,2005,1,0,105731,92334.58
12914,54,2000,1,0,68157,30490.0
8335,134,1991,0,2,10855,64678.0
398,237,2002,0,1,133575,92630.0
19245,234,2000,1,0,13162,92334.58
28545,233,2012,1,2,29412,81691.0
3814,235,2006,0,3,58904,30490.0
18242,60,2010,1,1,29959,229105.0
25943,8,2010,1,1,28776,39021.0
589,10,1989,1,2,30371,92000.0
16848,212,2004,0,2,44356,128607.0
12634,41,1991,0,1,112155,92334.58
19400,2,1996,0,3,37800,92334.58
15067,235,2008,1,0,33673,117398.0
28351,136,1990,0,3,54291,67854.0
26489,115,2015,1,0,103112,92334.58
16946,162,2017,1,0,350,112389.0
7546,36,1997,1,0,350,99155.0
25938,241,2003,0,0,68189,132113.0
22017,95,2013,1,1,8114,151515.0
1749,184,2002,1,2,58668,80340.0
13911,10,1998,0,2,71761,92334.58
12311,153,2004,1,2,11486,42052.0
28196,60,2018,0,2,82940,74568.0
21126,41,1992,1,2,79720,137751.0
10332,223,1988,1,1,128967,92334.58
14584,84,1992,0,2,146890,92334.58
5355,142,2007,1,0,26431,92334.58
27376,215,2008,0,3,39499,146461.0
26459,223,1997,1,2,350,92334.58
25495,31,2015,1,0,350,92334.58
24681,229,1996,1,2,23412,92334.58
15861,247,2009,1,0,4816,92334.58
28103,212,2001,0,3,83621,92334.58
23096,59,2017,1,0,350,200380.0
11045,261,2020,0,3,20657,92334.58
4048,37,1994,0,1,54244,92334.58
7501,163,2007,0,1,99887,92334.58
28537,46,2014,0,2,350,239083.0
9716,39,2005,0,2,47929,60836.0
557,127,2016,1,0,350,174315.0
19074,267,2018,0,2,1298,149214.0
18499,62,2012,0,2,350,117891.0
18744,66,1997,0,1,350,172605.0
9211,261,2012,0,0,350,92334.58
12868,96,2013,1,1,350,78190.0
28056,19,2019,1,1,53345,129763.0
13887,152,1999,0,2,44080,92334.58
1847,272,2014,1,1,350,92334.58
6296,10,2019,1,1,350,92334.58
7341,38,2009,1,0,41447,92334.58
7801,13,1998,0,2,161585,89965.0
4380,240,2014,0,1,350,210915.0
11988,168,2012,0,2,350,92334.58
24192,251,2013,1,1,350,112990.0
23980,126,2019,1,2,350,92334.58
6285,139,1989,0,2,24209,92334.58
12984,11,2000,0,1,66259,30490.0
19781,54,2011,1,0,28796,76464.0
18612,204,2000,0,1,106879,92334.58
11014,179,2010,1,0,350,175702.0
381,174,2005,0,1,38397,30490.0
29743,28,2018,0,0,77113,92334.58
20743,233,2020,1,0,43918,92334.58
20422,64,1997,0,2,53780,169887.0
10428,21,1996,1,1,48440,92334.58
23518,123,2007,0,2,13949,92334.58
3518,8,1994,0,3,43298,92334.58
20219,238,2013,0,2,55227,92334.58
11443,169,1995,1,0,104074,158110.0
12414,139,2014,0,1,8909,92334.58
25543,164,1988,0,3,117272,109826.0
7999,119,2018,0,3,7089,92334.58
15311,228,1993,0,1,67582,70638.0
14679,219,2012,0,1,350,92334.58
19494,24,2014,0,1,25833,92334.58
28099,261,2017,0,0,18594,72265.0
387,182,2005,1,0,6078,92334.58
18952,218,1991,1,2,77961,92334.58
23434,241,2008,0,2,37635,92334.58
12224,70,2016,1,0,350,102100.0
17647,126,2001,1,1,45154,153602.0
18758,177,2006,0,1,54893,30490.0
27467,268,2016,1,2,13957,92334.58
7178,151,2005,0,1,26839,92334.58
12272,144,2002,0,1,49054,92334.58
17304,48,2010,0,3,25873,72570.0
2614,98,2008,0,1,350,197953.0
6933,46,2016,1,0,20307,92334.58
17996,77,2019,0,2,350,113310.0
21240,203,2001,1,1,154693,92334.58
6232,206,1999,0,2,350,133341.0
5943,136,2019,0,3,16198,92334.58
800,150,2020,0,2,350,92334.58
18506,173,1993,1,1,17048,81653.0
12995,54,1990,1,0,30186,98855.0
9206,1,1999,0,3,72541,51114.0
15671,103,1997,0,2,350,92334.58
17096,205,2000,1,1,65450,92334.58
25467,9,2007,1,0,34677,190432.0
1261,25,2015,1,1,44792,206608.0
8898,202,2000,1,0,31537,92334.58
25964,43,2017,1,1,350,92334.58
18328,1,2010,1,1,30945,92334.58
22973,46,2020,0,3,350,154101.0
16706,113,1995,1,2,31248,55265.0
822,213,2017,0,3,350,152210.0
20694,43,1989,0,2,58022,40797.0
2238,30,2006,0,0,61149,90887.0
10311,263,2012,1,0,110266,92334.58
1833,201,2004,0,1,350,92334.58
5173,69,2002,0,2,19539,104773.0
6151,86,2002,0,3,82934,49075.0
8456,107,2017,1,0,350,97501.0
5963,155,1996,0,1,350,92334.58
8667,82,2013,0,2,39265,178509.0
1780,152,2012,0,3,350,92334.58
24093,125,2003,1,0,84110,31792.0
22989,28,2010,0,2,350,178853.0
12124,158,1993,1,0,115184,103809.0
6433,134,1992,1,2,123140,30490.0
6075,221,2014,1,0,117397,92334.58
2962,30,2004,0,2,350,92334.58
28492,156,2015,1,0,4904,92334.58
28124,144,2010,0,2,350,136583.0
14369,225,2001,1,0,37961,129849.0
2180,61,1990,1,0,55371,92334.58
29520,167,2001,1,2,17532,243129.0
11770,0,1995,0,1,128565,73836.0
26341,113,2009,1,1,40499,92334.58
26486,49,1999,1,2,8003,175801.0
11668,202,1994,1,0,350,92334.58
639,21,1997,1,1,21285,30490.0
21446,257,1991,0,2,97198,155201.0
20876,10,2001,1,0,19406,92334.58
27106,223,1998,1,2,128190,30490.0
17683,200,1996,0,3,80757,92334.58
22206,262,2006,1,0,350,30490.0
28151,35,1998,0,3,88471,84939.0
7224,115,2001,0,2,39999,30490.0
20291,172,2004,0,2,81963,52555.0
22663,45,2007,1,0,57268,92334.58
23326,161,1992,1,1,81716,70094.0
5952,170,1993,1,1,350,92334.58
18407,244,2014,1,0,350,133369.0
17365,132,1993,1,1,88877,92334.58
21337,247,2011,0,0,8112,92334.58
3768,37,2003,0,0,37884,92334.58
7588,271,1998,0,1,126001,30490.0
2128,248,2012,1,1,68667,101312.0
25485,47,2012,0,3,20302,88414.0
24596,16,2002,1,0,350,99555.0
18762,24,1997,1,2,350,92334.58
20731,40,1999,1,0,22734,30490.0
5610,18,2011,0,3,350,92334.58
27593,107,2009,1,1,7294,194290.0
9080,147,2011,0,1,23942,92334.58
27316,255,2010,0,1,9218,30490.0
8457,68,2017,0,1,40743,129644.0
9691,105,2000,1,0,11249,92334.58
8884,124,2010,1,0,29828,98441.0
7947,64,2001,1,0,142245,119374.0
27619,176,2013,1,1,350,30490.0
25645,11,1993,0,1,73868,105575.0
22379,56,2010,1,0,48967,92334.58
2008,226,2008,1,1,60938,92334.58
11184,118,2002,1,0,138074,30490.0
19215,95,2006,0,2,58176,92334.58
431,162,2015,1,0,104517,92334.58
15094,34,2008,1,0,7837,104733.0
22227,101,2012,0,3,350,112295.0
5039,158,2012,0,2,128173,73297.0
28276,215,1990,1,0,179783,30490.0
4502,255,2010,1,0,16159,92334.58
12828,259,1992,1,2,350,30490.0
16361,177,2001,1,2,8266,92334.58
16355,260,2007,1,1,94533,85996.0
14267,221,2004,0,1,35514,92334.58
5319,239,2005,0,3,69461,66093.0
12096,87,1988,1,2,165822,30490.0
14321,75,1996,0,0,8625,105564.0
17152,157,1988,0,2,75851,75203.0
5935,105,2004,1,2,80302,126770.0
11664,47,2016,0,1,350,160454.0
28837,260,2002,1,0,50097,92334.58
8627,60,1998,0,3,3384,150421.0
9533,92,1990,0,2,104291,30490.0
27552,130,1999,1,1,350,78534.0
2802,217,2011,1,0,795,92334.58
28891,172,2012,1,0,60841,73477.0
27056,198,2000,1,2,39830,38099.0
6032,48,2017,0,1,350,92334.58
15390,167,2013,0,0,83191,92334.58
27535,0,2006,0,2,350,92334.58
5691,187,2007,0,1,350,38530.0
27255,15,2004,1,0,350,105300.0
14365,124,1996,1,0,21265,92334.58
28996,188,1989,1,0,53422,92334.58
23337,5,2017,0,2,23252,39097.0
23216,197,2003,0,2,350,30490.0
17466,124,1991,0,2,76367,92334.58
9788,258,2019,0,1,20501,92334.58
13464,134,1989,1,0,36889,82380.0
2984,34,1991,1,0,31153,156907.0
13193,101,1997,0,2,12617,92334.58
9357,69,1993,0,2,51333,30490.0
10798,12,2009,1,1,14528,92334.58
11462,249,1990,0,2,138452,92334.58
18181,133,1999,0,2,102889,105854.0
11006,124,2005,0,3,59549,30490.0
26578,272,2001,1,2,79276,92334.58
24647,151,2018,0,3,100103,159571.0
25237,189,2003,1,0,350,92334.58
22204,246,1988,1,1,47335,62109.0
22936,52,2015,0,3,350,60102.0
25154,124,1996,0,3,48206,92334.58
28051,255,1998,1,0,350,92334.58
29324,123,2016,1,1,350,101102.0
23473,272,2000,1,0,39457,43753.0
19950,266,2009,0,2,350,105864.0
4603,130,2001,1,2,64270,82694.0
1694,13,2000,0,2,69439,92334.58
25370,266,2019,1,2,350,149973.0
14332,89,2019,1,0,350,226903.0
8801,49,1992,0,3,104370,92334.58
14371,98,1992,1,1,97988,123680.0
27149,274,2009,0,2,35155,39635.0
16797,162,1997,0,0,21787,92334.58
16997,136,1988,1,2,146357,110116.0
20696,202,1991,0,3,105817,44593.0
14182,0,2011,1,0,70775,120993.0
9661,49,2013,1,0,350,123842.0
19498,106,1999,1,0,350,30490.0
27522,22,1999,1,0,350,30490.0
4194,196,1998,1,2,45854,30490.0
19645,149,1997,1,1,40560,30490.0
10572,178,1998,1,0,28681,153925.0
12186,120,2007,1,0,350,92334.58
26835,92,2019,0,1,350,110836.0
1607,48,1996,1,1,125538,30490.0
7996,213,2007,0,1,12623,92334.58
5656,257,2006,1,2,350,30490.0
26660,144,2003,0,2,95435,92334.58
4792,11,2000,0,3,54952,79298.0
17495,117,2003,0,2,91279,92334.58
8532,71,2008,0,1,14760,35139.0
8551,127,1996,0,0,61931,92334.58
28060,243,1995,1,0,350,31627.0
10697,119,1990,1,0,28753,92334.58
27662,190,2006,1,1,50045,32355.0
8870,35,1991,0,1,73968,138334.0
29594,215,2016,1,0,12203,37006.0
17052,112,2017,1,2,15671,92334.58
13964,214,2008,1,0,104033,30490.0
4432,201,2020,1,1,8451,92334.58
8659,164,2003,0,1,350,54583.0
2118,153,2016,0,1,350,30490.0
26446,78,2011,0,2,32497,92334.58
28307,76,2009,0,2,350,92334.58
24160,258,1992,0,3,350,106795.0
13556,193,2012,0,1,76145,92334.58
9404,256,1998,0,3,350,156223.0
17775,87,2006,1,1,24329,177358.0
29600,78,1990,1,2,98480,92334.58
24475,224,2007,1,1,49233,92334.58
16658,165,1989,0,3,88450,32461.0
7775,246,2016,0,3,350,184998.0
14237,123,1988,1,0,49329,92334.58
18046,157,1991,0,1,14999,92334.58
25201,23,2007,1,2,56227,92334.58
21690,256,1991,1,1,111239,30490.0
23615,161,2004,1,2,79697,85732.0
12768,49,2013,0,2,20675,92334.58
1301,205,1999,0,2,125582,92334.58
5433,269,2013,0,1,27775,58471.0
16416,73,2011,1,0,79600,131510.0
9991,265,1995,1,2,350,30490.0
29153,121,1994,1,0,350,92334.58
8344,251,2019,0,1,17877,131275.0
23226,54,2000,0,2,13472,42464.0
1373,209,2003,0,1,21742,131560.0
22035,105,1991,0,2,75060,30490.0
5799,225,2018,0,3,27657,64264.0
22351,126,1990,1,2,83219,92334.58
24258,35,2018,1,0,4941,92334.58
14727,134,1994,0,3,89461,60427.0
26240,54,2019,1,1,350,90869.0
12637,93,1998,1,1,70352,92334.58
3502,24,2007,0,2,27559,92334.58
17127,248,1991,0,2,17157,44685.0
22418,167,1997,0,1,60975,92334.58
6080,190,2012,0,1,19835,92334.58
2776,210,1991,1,2,56230,153065.0
17095,130,1997,0,2,130218,30490.0
22158,112,2011,0,1,19694,124785.0
27694,190,1991,1,1,7551,92334.58
16630,106,2011,0,2,39831,92334.58
3279,170,2002,0,2,34026,60995.0
21118,10,1998,0,2,15851,62381.0
22454,222,1988,0,2,71240,111696.0
1986,223,1992,1,1,33003,92334.58
14101,8,2010,1,2,350,92334.58
21521,239,1998,1,2,86453,92334.58
24599,223,1990,1,0,45026,30490.0
722,210,1993,0,3,52885,173255.0
12658,231,1992,0,3,33151,92334.58
6732,193,1989,0,3,17720,55858.0
29410,107,1997,0,1,99396,30490.0
27764,144,1991,0,2,100936,92334.58
14795,233,2018,1,1,52975,156536.0
28521,76,2017,1,0,350,84013.0
19368,26,2012,1,0,18574,92334.58
18939,9,1997,0,1,3489,30490.0
816,117,2003,0,2,63444,92334.58
8244,212,2014,0,0,10552,50054.0
474,110,2012,1,1,21973,173886.0
22093,100,2003,1,0,350,92334.58
23411,100,2006,0,3,350,92334.58
7343,248,1994,0,2,350,61648.0
5441,226,1997,0,1,93687,30490.0
10868,212,1996,1,2,71575,92334.58
17755,114,2001,0,2,350,30490.0
18438,41,2009,1,0,350,92334.58
23175,69,2019,1,0,74858,58462.0
27684,110,2005,0,1,53835,90001.0
6459,208,1989,1,1,104577,145922.0
7126,116,2017,0,0,350,53858.0
16748,230,2000,1,1,29365,92334.58
21311,209,2006,0,2,63573,149704.0
19247,144,1997,1,1,122854,78626.0
18598,222,1988,0,2,136256,92334.58
14083,107,1995,0,3,27561,137424.0
17892,123,2004,1,0,1226,190313.0
11550,149,2015,1,0,350,92334.58
17474,10,1992,1,2,64625,127224.0
3721,145,1991,1,1,98795,126746.0
27757,147,2015,1,1,64266,92334.58
12340,0,1989,1,2,63624,120152.0
7199,93,1994,1,0,28618,88593.0
28080,191,1997,1,1,111754,92334.58
4040,64,2016,1,1,54265,92334.58
7155,258,2017,0,0,350,92334.58
9362,67,1999,1,1,7139,105966.0
27918,43,2014,0,3,350,67774.0
12989,61,2003,0,2,31612,92334.58
897,76,2002,1,0,134802,30490.0
20409,270,2004,1,1,20082,92334.58
8429,197,2013,1,2,56104,178784.0
1911,119,2002,0,3,350,121377.0
18677,93,2000,1,2,3719,92334.58
725,160,1997,1,1,54751,92334.58
28943,262,1994,1,2,350,92334.58
26517,77,2015,1,1,26674,49953.0
25016,33,2015,1,0,47897,36318.0
9996,141,2012,1,0,89570,67002.0
6930,206,2017,0,2,23042,106604.0
14533,198,1999,1,0,27665,126642.0
6616,85,2013,1,1,3043,75040.0
22430,70,2004,1,0,68766,30490.0
25167,130,1993,0,1,350,38960.0
23513,71,2012,1,0,87227,92334.58
5778,239,1990,0,2,77178,211112.0
25373,253,2014,1,2,350,92334.58
13178,56,1989,1,1,116571,66857.0
13489,270,1995,0,2,65219,54455.0
1041,137,2000,0,2,80452,92334.58
6155,163,2016,0,3,350,187062.0
16069,69,1996,1,1,350,117779.0
27553,157,2007,1,1,83247,172429.0
402,55,1988,0,2,87885,92334.58
25034,48,2008,1,1,6624,92334.58
21772,195,2009,1,2,51770,92334.58
14146,80,2004,0,1,67840,182480.0
20098,211,1999,1,2,76578,92334.58
15322,49,2004,1,2,61664,76658.0
10663,118,2006,1,1,73462,69404.0
10057,190,2000,0,2,92107,92334.58
13008,222,2009,0,2,73804,92334.58
4100,140,2010,1,0,17780,152048.0
8815,219,2011,0,3,350,75861.0
22375,211,2012,0,1,350,30490.0
24943,245,1993,0,3,350,59746.0
13243,30,2014,1,0,350,180736.0
5293,139,1992,0,3,350,92334.58
29898,46,2013,1,1,350,101103.0
21045,67,1993,0,2,128445,92334.58
7595,154,1990,0,2,114405,92334.58
9269,29,2002,0,1,50697,39546.0
23003,164,2006,0,2,52364,92334.58
4959,257,2010,0,2,14920,92334.58
17222,15,1999,1,0,72426,92334.58
3169,208,2016,1,0,7643,56377.0
24802,256,1990,1,1,75363,95844.0
18533,120,2014,1,0,350,92334.58
20142,227,1997,0,2,119815,92334.58
29373,171,2002,1,3,350,92334.58
8282,203,2008,0,1,350,75962.0
1724,33,1999,0,2,350,117324.0
183,27,1992,1,2,125619,92334.58
16945,143,1991,1,1,62151,92334.58
4707,162,2007,1,2,110437,68969.0
7990,256,1997,1,1,18182,30490.0
17615,83,2011,1,0,130834,190624.0
18956,77,1994,1,2,56608,57573.0
29882,188,2014,1,1,350,166366.0
19662,37,2009,0,2,350,30490.0
28547,35,1989,0,2,51114,119572.0
21650,179,2014,1,1,350,144448.0
13473,264,1991,1,1,148597,92334.58
29660,266,1991,1,2,30285,30490.0
12841,202,2017,1,2,350,92334.58
28383,13,1994,0,2,51530,92334.58
27298,48,2016,0,1,65599,68961.0
10235,224,2007,0,2,350,80422.0
1441,25,1991,0,3,65833,135861.0
24609,217,2018,0,3,3195,92334.58
24421,65,2014,0,1,123861,92334.58
5365,129,2002,0,2,350,101504.0
28804,229,2003,1,0,67342,92334.58
21950,232,2011,0,2,350,34761.0
23733,56,2007,1,1,7814,79012.0
7657,275,2012,1,0,350,75518.0
19522,93,2011,1,2,350,92334.58
18029,64,2004,0,1,6869,72569.0
21117,240,1997,0,2,72165,62359.0
21957,11,2003,1,1,79976,61476.0
6286,127,1995,1,1,35376,103230.0
414,59,2008,1,0,81687,100358.0
9857,182,1995,1,2,14389,130947.0
17080,190,2009,1,2,102176,92334.58
658,158,2019,0,2,350,85106.0
2623,20,1995,1,0,26230,177362.0
3911,59,2008,1,0,80909,75895.0
11170,3,1993,1,2,20492,30490.0
29285,277,1989,1,0,64445,70696.0
3662,109,2017,0,1,59633,92334.58
29090,272,1994,0,3,72130,30490.0
15647,159,2009,1,0,350,92334.58
25966,190,1997,1,0,74403,91448.0
26751,118,2002,0,2,82311,140419.0
27567,196,1993,0,1,81244,30490.0
26712,82,2011,1,1,145197,43071.0
1479,156,2017,1,1,350,92334.58
953,175,1995,1,1,350,92334.58
28813,106,2001,1,2,54395,79827.0
10114,35,2017,0,2,350,110685.0
598,250,2008,0,2,350,107365.0
27697,27,1993,1,0,116125,92334.58
6970,58,2010,1,0,38610,92334.58
2285,11,1997,0,2,4451,30490.0
12360,17,1989,0,2,29101,162182.0
27813,262,1997,1,2,25753,92334.58
13119,162,2012,1,0,350,92334.58
11882,217,1989,1,0,71032,92334.58
20965,167,1988,1,2,80468,105446.0
5538,44,1998,1,1,10024,92334.58
7635,96,2000,0,2,350,148004.0
2582,109,2001,1,2,40425,62114.0
16641,132,2012,0,2,350,107663.0
20231,256,1992,1,1,114379,92334.58
18245,255,2011,1,0,350,92334.58
5313,103,2018,1,2,350,230343.0
28879,200,2009,1,2,62581,30490.0
21226,97,2019,0,2,20812,92334.58
17897,247,1998,0,2,94096,92334.58
21431,40,2010,1,0,58884,79691.0
1340,28,1992,1,1,350,167640.0
16696,239,1994,0,2,350,92334.58
20340,190,2017,0,2,47320,68097.0
26431,136,1997,0,2,350,92334.58
16324,223,1993,0,2,46721,49290.0
11812,276,1991,0,2,39146,92334.58
20670,177,2006,0,1,32889,32953.0
26921,61,1996,1,0,150291,92334.58
2818,188,1989,0,1,23621,92334.58
20528,249,2015,0,0,96217,92334.58
14285,58,2020,0,2,33383,30490.0
19080,166,1998,1,3,350,92334.58
7768,28,1996,1,1,350,131183.0
9475,5,2000,0,2,76538,48585.0
12661,108,2010,1,1,79849,163313.0
8385,200,2010,1,0,66191,87151.0
15704,195,2009,0,2,63483,125054.0
16329,145,1990,1,2,46576,92334.58
24011,38,2001,0,2,82832,92334.58
6902,230,1990,0,3,108204,92334.58
10756,252,1992,1,1,58643,92334.58
29138,72,1988,1,2,47985,92334.58
13451,168,1989,1,2,156034,110028.0
27440,12,2010,1,0,1347,85977.0
8463,164,1990,1,2,10473,52049.0
29117,127,2014,1,0,30529,66857.0
1717,193,2013,0,2,350,80045.0
8878,152,2003,1,0,74955,205474.0
10422,169,1999,0,2,350,124705.0
9312,208,2017,1,2,350,92334.58
16344,148,1991,1,0,11248,107770.0
19584,114,2010,1,1,9530,246512.0
6317,80,1989,0,1,16678,30490.0
14964,195,1991,0,3,83239,93074.0
6935,99,2020,1,1,350,220541.0
26250,43,1989,1,3,72848,92334.58
28800,225,2003,0,3,36729,92334.58
21696,247,2002,0,1,42654,92334.58
14158,264,2005,0,3,141776,33055.0
14604,0,1990,0,2,88287,73157.0
25511,144,1989,0,2,87377,92334.58
23230,69,1994,1,0,23621,92334.58
18016,181,2012,1,0,78338,92334.58
16441,11,2017,1,0,39284,92334.58
28741,181,2002,1,2,350,62874.0
21525,183,1997,0,2,68783,92334.58
6059,70,2004,0,1,350,92334.58
21891,180,2005,1,1,113654,30490.0
13934,110,1993,1,1,37638,92334.58
17923,99,1996,0,0,81327,92334.58
28560,173,2007,1,0,33228,92334.58
5949,98,1996,1,2,17702,170659.0
660,86,1993,0,1,65360,48324.0
3309,171,2014,1,2,55915,94008.0
772,176,2007,0,2,35595,95535.0
13172,264,1999,0,1,61675,92334.58
19850,52,2006,1,2,12358,92334.58
323,173,2011,1,1,12649,130790.0
25508,84,1999,0,2,56432,65026.0
24173,142,2009,1,1,43666,92334.58
7781,63,1992,1,0,38985,122354.0
22262,178,2009,1,1,39847,30490.0
7171,77,2000,0,3,26574,92334.58
9865,56,2012,1,0,18187,74508.0
9730,22,1989,1,0,59000,92334.58
8449,211,1992,1,0,59236,30490.0
798,62,2009,0,0,350,30490.0
13192,87,2012,0,1,37342,143036.0
1295,230,2004,0,2,17078,150477.0
9284,132,2008,1,2,110472,120284.0
24396,131,2017,1,0,350,79792.0
2896,214,2019,1,0,350,31282.0
18221,67,1994,1,1,88471,53434.0
23260,181,2005,1,1,350,92334.58
15205,70,2019,1,1,6888,155078.0
20505,32,1997,1,1,66151,92334.58
22182,80,2018,1,2,21322,88004.0
29439,136,1998,1,0,99771,124964.0
28827,217,2018,0,1,18976,123746.0
20454,105,2008,0,1,42921,127099.0
9862,277,2009,1,2,50178,92334.58
27791,128,2016,1,1,350,151130.0
23033,246,2002,1,0,45690,258527.0
13697,92,2002,1,0,30386,92334.58
27932,39,2014,0,2,2443,92334.58
19032,111,2019,0,2,350,72987.0
11476,212,1993,0,3,10948,30490.0
9562,237,2018,0,1,70966,85660.0
697,2,2018,1,0,350,92334.58
21594,127,2019,1,1,350,92334.58
20537,264,1993,1,0,73071,30840.0
22581,156,2003,0,2,70040,92334.58
4787,122,2016,1,0,52903,71716.0
242,211,1989,0,2,62805,92334.58
44,9,2001,1,2,43762,104777.0
6635,1,2012,1,1,34400,92334.58
297,226,1996,0,1,81254,30490.0
18609,223,2009,1,1,19105,92334.58
4202,139,1995,0,0,56464,59017.0
15331,1,1990,0,0,96672,30490.0
26308,146,2013,1,0,350,92334.58
10068,72,2000,0,2,81799,92571.0
12083,224,2009,1,1,85151,197821.0
23124,224,1994,0,2,123877,92334.58
1628,69,2015,1,0,82987,30490.0
7275,71,2002,0,1,44179,30490.0
26769,175,2018,1,0,70397,127482.0
10183,92,1997,0,2,100338,91959.0
14482,82,1990,0,3,130925,113269.0
19467,210,1992,0,2,63777,40491.0
7068,206,2006,0,2,9803,30490.0
8909,273,2005,1,1,29564,81163.0
12913,258,2017,1,2,32911,92334.58
23830,146,1989,1,3,72615,92334.58
6492,1,2005,0,2,350,92334.58
6319,272,2001,1,1,34114,92334.58
19517,192,1991,1,0,14979,92334.58
15132,41,2004,0,2,350,92334.58
13420,58,1992,1,0,14571,92334.58
14103,31,2003,0,1,143549,97451.0
17602,264,2004,0,1,28212,92334.58
14331,41,2010,0,3,59802,107791.0
28820,154,2009,1,1,962,92334.58
22650,55,2003,0,2,140759,92334.58
28630,171,2012,1,0,19305,142054.0
28923,271,2012,1,1,45649,92334.58
